date,park_name,campers,revenue,rounds played,visitors
2024-08-28,Addison Oaks,6.0,60.0,,
2024-08-28,Glen Oaks,,1260.0,35.0,
2024-08-28,Groveland Oaks,5.0,60.0,,
2024-08-28,Red Oaks,,1450.0,,290.0
2024-08-28,Springfield Oaks,,1102.0,29.0,
2024-08-28,Waterford Oaks,,1124.0,,281.0
2024-08-29,Addison Oaks,13.0,117.0,,
2024-08-29,Glen Oaks,,1120.0,32.0,
2024-08-29,Groveland Oaks,6.0,72.0,,
2024-08-29,Red Oaks,,750.0,,250.0
2024-08-29,Springfield Oaks,,1330.0,35.0,
2024-08-29,Waterford Oaks,,1084.0,,271.0
2024-08-30,Addison Oaks,13.0,104.0,,
2024-08-30,Glen Oaks,,1050.0,35.0,
2024-08-30,Groveland Oaks,12.0,120.0,,
2024-08-30,Red Oaks,,570.0,,114.0
2024-08-30,Springfield Oaks,,875.0,25.0,
2024-08-30,Waterford Oaks,,1032.0,,258.0
2024-08-31,Addison Oaks,13.0,143.0,,
2024-08-31,Glen Oaks,,1147.0,31.0,
2024-08-31,Groveland Oaks,5.0,55.0,,
2024-08-31,Red Oaks,,1280.0,,256.0
2024-08-31,Springfield Oaks,,880.0,22.0,
2024-08-31,Waterford Oaks,,501.0,,167.0
